LAMMPS data file via write_data, version 17 Apr 2024, timestep = 1830000, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

0 30.4206 xlo xhi
0 35.1268 ylo yhi
0 33.644 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

865 346 3 -0.65 4.266573929757954 2.6305191630771523 8.113661177309416 0 0 1
862 346 2 0.95 4.017526713877611 2.474199990081392 6.870872096195493 0 0 1
863 346 3 -0.65 4.8946430790652755 1.8160942590399685 6.1594810574499395 0 0 1
1386 555 1 1 8.07445898709427 5.684489732230432 8.26856204940351 1 2 0
1957 784 2 0.95 2.0094062387187424 6.932693733087855 6.376897183291182 -1 1 1
536 215 1 1 6.880807022868073 2.7558312965298555 6.138230062143702 1 0 0
226 91 1 1 2.552579800355339 4.7062702382266135 8.422711835059946 0 0 1
261 105 1 1 5.699010059660613 7.579297223365636 6.074805042037435 1 0 1
191 77 1 1 2.1970372543970402 4.0669501647571895 4.270010871543706 0 0 -1
668 268 3 -0.65 2.761547902838705 4.936806186941406 12.880402232509459 0 0 0
667 268 2 0.95 3.089485461216686 4.202304835280708 11.853905211123607 0 0 0
1926 771 1 1 4.797575830589222 2.072269929608016 10.129622392739103 1 0 1
864 346 3 -0.65 3.121259784281705 3.093430328883208 6.262471219817531 0 0 1
669 268 3 -0.65 3.178539382920932 4.748089265107204 10.738198395725126 0 0 0
670 268 3 -0.65 3.221021309921557 2.9209834661317577 11.89071704318134 0 0 0
177 72 2 0.95 5.472070973088081 4.6782595978811905 4.231694120064344 1 1 0
1292 518 2 0.95 6.07107629688167 8.084643092612371 2.806833758098009 0 1 1
180 72 3 -0.65 5.623362177200936 3.4723046285495682 4.040530209964075 1 1 0
2812 1126 2 0.95 4.758933700925536 6.6711365498510125 9.13865133544484 1 1 1
1958 784 3 -0.65 1.6304887746009724 5.723008434601163 6.60072592558735 -1 1 1
2814 1126 3 -0.65 5.541958392667022 6.318746288406185 10.06899811190233 1 1 1
2815 1126 3 -0.65 3.8155510316238335 7.484542836569518 9.322238523685918 1 1 1
1294 518 3 -0.65 5.088069021320419 8.319447611467993 3.5141191045700086 0 1 1
2813 1126 3 -0.65 5.130994072951154 6.4281063582719895 7.990693111730768 1 1 1
1166 467 1 1 1.99800642318774 8.834162578388806 8.5736076879318 0 0 0
1326 531 1 1 3.1151621877455207 7.080354585138043 3.347979630657649 0 -1 0
2201 881 1 1 6.1337708945077845 5.844534289519923 12.2959801978998 1 1 1
272 110 2 0.95 5.943883889765504 4.658359468821202 15.359985987826164 1 0 -1
179 72 3 -0.65 4.421609462749074 5.2209346428692935 3.8458195696371735 1 1 0
178 72 3 -0.65 6.248159761452229 5.322208565764615 4.999855011729078 1 1 0
1577 632 2 0.95 6.360471989182551 3.0738761729542246 12.514297462146883 0 1 0
1580 632 3 -0.65 5.6746685752373605 3.446516537672337 11.533300457752649 0 1 0
1836 735 1 1 5.259541584641762 1.4689711874848803 2.8648988741447137 0 0 0
1579 632 3 -0.65 7.2140577760419315 3.8769410432757017 13.05998628162388 0 1 0
2621 1049 1 1 2.285841843562148 5.563714599172132 14.94736276503421 -1 2 1
2282 914 2 0.95 2.5693994002470157 9.938721377061672 11.895917496594349 0 0 1
275 110 3 -0.65 6.948179607684329 4.283115015013022 16.039143971052063 1 0 -1
2284 914 3 -0.65 3.279495846758438 10.98067367436201 11.82904312119277 0 0 1
