LAMMPS data file via write_data, version 17 Apr 2024, timestep = 4659, units = metal

21000 atoms
3 atom types
12600 bonds
1 bond types
12600 angles
1 angle types
4200 impropers
1 improper types

-36 36 xlo xhi
-36 36 ylo yhi
-36 36 zlo zhi

Masses

1 22.98977
2 15.9994
3 14.0067

Pair Coeffs # lj/cut/coul/long

1 0.0066373 2.407
2 0.00346913 3.285
3 0.00401751 3.431

Bond Coeffs # harmonic

1 22.77 1.2676

Angle Coeffs # harmonic

1 4.553 120

Improper Coeffs # harmonic

1 2.6 0

Atoms # full

6069 1214 2 -0.65 -30.706664757610326 -31.866646075503084 -32.152194911452035 0 0 0
6066 1214 1 1 -33.472617596109565 -31.63549177524404 -32.28826537844944 0 0 0
9238 1848 2 -0.65 -35.63749579600188 -31.226343015068213 -31.559669669676612 1 0 0
13999 2800 2 -0.65 -32.61938439807093 -32.74458345328987 -30.34198570764364 0 0 0
16973 3395 2 -0.65 -35.01594901562061 -32.320502445871824 -35.305115799733436 1 0 0
16974 3395 2 -0.65 -35.83256510436191 -30.391482738684203 -34.79604040840145 1 0 0
18991 3799 1 1 -31.274443703609073 -34.72853739137248 -34.69348653334216 0 0 0
18992 3799 2 -0.65 -33.72694082295885 -34.72845290988342 -34.58210354301779 0 0 0
18993 3799 2 -0.65 -34.53650939891228 -33.60980664948681 -32.82178915762706 0 0 0
18994 3799 2 -0.65 -32.52995561446462 -34.38145453645297 -32.82566218865872 0 0 0
18995 3799 3 0.95 -33.631375769023414 -34.25015591161055 -33.41062194425084 0 0 0
19851 3971 1 1 -31.04147138685922 -29.82100957813327 -33.132045109057415 0 0 0
6070 1214 3 0.95 -29.605365259447012 -32.479135764986616 -32.12285542990426 0 0 0
6067 1214 2 -0.65 -29.054926763496145 -32.72483830435124 -31.017566736462243 0 0 0
6068 1214 2 -0.65 -29.018364690571435 -32.699644515893254 -33.21876852314775 0 0 0
84 17 2 -0.65 -25.17892661329985 -32.4342946069567 -32.19825071739011 0 0 0
2246 450 1 1 -26.775444964051548 -33.30195060150309 -33.64596825790778 0 0 0
5113 1023 2 -0.65 -27.48450397010258 -35.57925463109662 -33.96010426765868 0 1 0
2248 450 2 -0.65 -25.346675152359065 -31.153142919097423 -35.00757951847371 0 0 0
2250 450 3 0.95 -25.014367280062945 -32.1952149096885 -35.63890913658528 0 0 0
5112 1023 2 -0.65 -27.12661978301583 -34.976456475875665 -31.913690070084993 0 1 0
85 17 3 0.95 -24.140034121530004 -32.797830242590564 -31.569080160132945 0 0 0
12999 2600 2 -0.65 -24.80478044291372 -34.891161359472775 -34.03864991664422 0 0 0
13000 2600 3 0.95 -24.46192435627597 -35.91826752807972 -34.68734363221877 0 0 0
12998 2600 2 -0.65 -24.105569837398576 -35.800349907128684 -35.887056692615374 0 0 0
5115 1023 3 0.95 -27.466046968229648 -35.86957201839567 -32.732108485395756 0 1 0
83 17 2 -0.65 -23.943175518601347 -34.01675127156488 -31.28351559436063 0 0 0
2247 450 2 -0.65 -23.792681994799793 -32.52536835746673 -35.701422771488986 0 0 0
81 17 1 1 -23.761507890248012 -30.670891526215993 -33.34755016241471 0 0 0
82 17 2 -0.65 -23.228370624917527 -31.94514912820726 -31.415064049758065 0 0 0
