LAMMPS data file via write_data, version 17 Apr 2024, timestep = 1830000, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

0 30.4206 xlo xhi
0 35.1268 ylo yhi
0 33.644 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9994

Pair Coeffs # lj/cut/coul/long

1 3.52964 2.407
2 1.84484 3.285
3 2.13647 3.431

Bond Coeffs # harmonic

1 525.089 1.2676

Angle Coeffs # harmonic

1 4.553 120

Improper Coeffs # harmonic

1 0.183 0

Atoms # full

23 10 3 -0.65 2.601303219469281 4.988351906535944 4.259602676178429 0 0 0
31 13 1 1 2.2267611372332365 1.7816695339639799 4.771302850692322 0 0 0
32 14 2 0.95 2.849584421546786 2.4533057248552885 0.9727671267525947 0 0 0
33 14 3 -0.65 2.2240141768110613 1.479105675700194 1.5774805041409 0 0 0
34 14 3 -0.65 2.5922412261870065 1.4351813921761385 1.734450906032109 0 0 0
35 14 3 -0.65 2.217839737508105 1.6531991186812045 1.7056029249912794 0 0 0
71 29 1 1 4.903402493893395 2.4246539729632275 3.2578821080619917 0 0 0
22 10 2 0.95 3.7991601229508807 4.995777679779884 4.004096555274637 0 0 0
24 10 3 -0.65 2.6272518587317895 4.575166218754638 3.751113136680079 0 0 0
25 10 3 -0.65 2.5838258085711745 4.653940480245798 4.170092678864284 0 0 0
109 44 3 -0.65 5.347673322338355 4.820327505981508 0.6340178765494114 0 0 0
110 44 3 -0.65 5.104422445153594 5.344944025694755 0.7241059047516449 0 0 0
108 44 3 -0.65 5.1570019064217565 5.549315302449171 0.7523486184788202 0 0 0
11 5 1 1 0.22094143019128945 2.7464886944876508 3.4894746951069493 0 0 0
47 20 2 0.95 0.6056079085228228 4.857941542653259 0.980465720728806 0 0 0
66 27 1 1 4.902089064978567 0.32587690441766787 9.046770561013963 0 0 0
49 20 3 -0.65 30.21394343803123 5.847048102327755 1.053384334541353 -1 0 0
107 44 2 0.95 6.052268561026707 5.262160977147946 1.6129713381992365 0 0 0
83 34 3 -0.65 7.21291719532153 4.3651858273307145 4.534498669681426 0 0 0
91 37 1 1 7.1872031104996825 1.1695528890353157 4.575415106754186 0 0 0
92 38 2 0.95 8.385578512330884 2.42101441758319 1.87035986064528 0 0 0
93 38 3 -0.65 7.175103962568249 1.9294116807064285 1.7078452993861688 0 0 0
94 38 3 -0.65 7.346558183897587 1.8265481798207794 1.4951148510142216 0 0 0
95 38 3 -0.65 7.511111498471835 1.6057688916557207 1.4936404272856638 0 0 0
131 53 1 1 10.337709226996168 3.2981921242432692 3.8743700595179957 0 0 0
84 34 3 -0.65 7.354416835838207 4.254416092531325 4.803959804476152 0 0 0
85 34 3 -0.65 7.591899392480367 4.2610785170640675 4.899946351799592 0 0 0
167 68 2 0.95 11.255152697938689 5.285341389767521 1.283623842764585 0 0 0
82 34 2 0.95 7.869126149922525 5.377266485920162 4.348547816703173 0 0 0
168 68 3 -0.65 10.078155701912424 5.718949213971709 1.546771220857887 0 0 0
169 68 3 -0.65 10.083034794442812 5.616688061861686 1.6215794227481346 0 0 0
170 68 3 -0.65 10.114000879311272 5.3448870870765814 1.712134237532053 0 0 0
717 288 2 0.95 28.884065220698155 16.66081184985324 15.170269620727261 0 0 0
241 97 1 1 20.08637729324676 0.22622623039533707 0.6127430385252247 0 0 0
850 340 3 -0.65 10.065259868600616 17.316169783887226 12.561079824474024 0 0 0
