LAMMPS data file via write_data, version 17 Apr 2024, timestep = 0, units = metal

2221 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-3.377724 31.622276 xlo xhi
-4.066 40.934 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

8 21 1 1 2.6515876600947434 3.210685955374733 8.969878111037024 0 0 -1
33 784 2 0.95 3.737870569797885 5.839809454158441 7.263801589810407 -1 1 1
91 65 1 1 5.379312945961479 3.293829008072072 1.2674811793096212 -1 1 0
59 784 3 -0.65 3.3577061301845954 6.487288954153988 6.242438401380689 -1 1 1
26 784 3 -0.65 2.884720382662711 5.434782038529779 8.109050401549698 -1 1 1
47 531 1 1 2.2530120326166636 6.030161323237166 4.122658012823756 0 -1 0
1209 14 3 -0.65 4.838640278595166 3.3768085616817856 5.342235973918966 0 0 0
44 14 3 -0.65 4.437038871357473 2.4768870437363772 3.3807963343067344 0 0 0
1205 14 2 0.95 4.71970975545234 3.4915456094716593 4.085895027870896 0 0 0
236 205 1 1 3.277093300053784 7.4407748798887114 13.280687134480138 2 0 0
41 952 3 -0.65 1.971443891105299 2.4804807542262695 2.031035940403242 0 1 1
1208 14 3 -0.65 4.88255107732121 4.620772319755826 3.533859238608527 0 0 0
31 1146 2 0.95 1.2417835138800948 3.3593369616064424 5.8114760682401645 2 1 1
38 1146 3 -0.65 1.1571531553312748 2.5088033009577346 4.875371753362198 2 1 1
48 952 2 0.95 2.158200237658145 3.721694074804547 1.8553904833470518 0 1 1
184 268 3 -0.65 3.2390038976386473 5.465647246570215 12.402849751016873 0 0 0
270 268 3 -0.65 4.482545956040648 3.671035781359767 12.17600568992977 0 0 0
237 268 2 0.95 3.429207786333079 4.318824547073775 11.897983265271012 0 0 0
243 268 3 -0.65 2.5678411577086893 3.820804907166248 11.112918830505304 0 0 0
28 1146 3 -0.65 1.5329819221925525 2.983023464968815 6.986000049671732 2 1 1
1203 118 3 -0.65 4.776985034173351 2.459726745575348 9.167895809402381 1 0 1
1228 952 3 -0.65 1.4187469406767206 4.562759021040315 2.449068777630163 0 1 1
266 234 3 -0.65 0.37002278825045126 7.402241373097475 2.930535006044098 1 -1 0
1250 1146 3 -0.65 1.0355507394653287 4.58668832559553 5.5712599486252765 2 1 1
30 215 1 1 2.6314630466189506 1.1024882886736727 3.777884348390856 1 0 0
36 952 3 -0.65 3.0853021211392813 4.122007469479693 1.0893859035083284 0 1 1
1751 191 1 1 -0.5204159691763091 3.6327095460106986 3.390601318977851 1 0 1
231 72 3 -0.65 -2.541663377035482 3.1209437974096144 4.110620033355154 1 1 0
1754 1153 4 0 0.36255143181074495 0.4575367893748026 13.77720075049192 0 0 0
1758 1157 4 0 2.8344303363739165 0.4294233185466675 14.282274735953791 0 0 0
1756 1155 4 0 -0.8368174201977497 2.4707098247722485 14.095388684525973 0 0 0
1755 1154 4 0 -0.8311309000308091 1.1431757932137134 13.728836733284105 0 0 0
1757 1156 4 0 0.32303120583281136 3.1738492871375112 14.521977154510175 0 0 0
1760 1159 4 0 1.5564909509213787 2.447935067788683 14.563115937994212 0 0 0
1761 1160 4 0 2.7630605044760137 3.098780153872454 14.982387262879314 0 0 0
1759 1158 4 0 1.581416568210979 1.0559275953433005 14.18788027585823 0 0 0
1764 1163 4 0 4.004977068837537 2.395628873360524 15.049019669631631 0 0 0
1763 1162 4 0 4.042839870585606 1.0064866888786008 14.703774555648232 0 0 0
1765 1164 4 0 5.21138419909417 3.052364388621809 15.448663514829363 0 0 0
1762 1161 4 0 5.2859084620427526 0.3704216164534659 14.832892673700988 0 0 0
1809 1208 4 0 0.24347007682149274 7.304157309962094 15.723001153433202 0 0 0
1808 1207 4 0 -0.916358946358463 6.5991139904696166 15.324374073889542 0 0 0
1806 1205 4 0 0.30869458084678125 4.5263856576804855 14.90885863273151 0 0 0
1807 1206 4 0 -0.8829306589898628 5.289065063974392 14.929035037334238 0 0 0
1810 1209 4 0 2.7395306712808623 4.481411637567665 15.338355096184431 0 0 0
1813 1212 4 0 2.681279398107002 7.252323775171441 16.044810031291945 0 0 0
1812 1211 4 0 1.4764845954657357 6.579976855213224 15.69265696455053 0 0 0
1811 1210 4 0 1.5074677817003583 5.197684602300994 15.312472502633238 0 0 0
1817 1216 4 0 5.122124251466285 7.223973112106731 16.348429611587953 0 0 0
1816 1215 4 0 3.914459943627489 6.540471540983568 16.030903327640324 0 0 0
1815 1214 4 0 3.943745550929759 5.152991704736742 15.704845162658007 0 0 0
1814 1213 4 0 5.180698715963037 4.444921359753381 15.75183570297517 0 0 0
43 784 3 -0.65 4.969853738655247 5.599254453690754 7.4402390327650645 -1 1 1
39 346 3 -0.65 3.389143046987622 7.246765260593634 1.5070095408621287 0 0 1
1775 1174 4 0 11.282439952235292 0.8108696987654204 16.751793209775162 0 0 0
2 771 1 1 6.58646218144381 6.066464801698439 9.378545663854888 1 0 1
5 926 2 0.95 8.054275676535257 2.7887569684307003 3.3219182109674037 0 1 0
6 964 2 0.95 8.716302296487761 4.299948826513673 12.128420756972119 0 0 1
14 964 3 -0.65 8.043045108664918 3.3646674455558614 12.655727975638362 0 0 1
16 239 1 1 6.702094722478692 4.005501108469726 6.4858914202993265 1 1 1
17 964 3 -0.65 8.40193096025277 4.738677696302948 10.98151966762561 0 0 1
83 105 1 1 6.798467749653785 6.224218316994628 3.2466973480844366 1 0 1
1202 118 3 -0.65 6.592652291431933 2.0166174397921703 10.320546248857447 1 0 1
54 778 3 -0.65 7.812927554084232 6.156679887720153 6.711742915741977 0 0 0
142 883 1 1 6.0725706778948405 2.239479382622808 12.60664123939538 0 0 1
1201 118 2 0.95 5.986952877975836 2.7098480267702674 9.449243335530133 1 0 1
10 926 3 -0.65 7.493266374220994 2.4440346355505334 2.238702757467636 0 1 0
11 926 3 -0.65 7.586041427434231 3.7520561916903206 3.9998314665200128 0 1 0
21 322 2 0.95 9.882208252555117 3.125428219125078 6.46730541877513 0 0 1
19 1058 3 -0.65 6.812834924294945 5.26427650582471 1.1227104230575873 1 1 0
88 312 3 -0.65 10.837816796965646 2.791272386660064 1.2762846993729664 0 1 1
4 1058 2 0.95 7.670229433401837 5.1130218299483685 0.20163396651212936 1 1 0
13 926 3 -0.65 9.084934256911959 2.171049391852551 3.7258236209933617 0 1 0
3 1097 1 1 10.451012974907846 6.2351806357876605 6.897466406362926 0 1 0
691 868 2 0.95 10.053074590235957 6.92883251118549 3.5527379860814143 1 1 1
9 1125 1 1 8.861524757114092 2.6055572089682606 9.602452203821818 2 0 1
1204 118 3 -0.65 6.593390236083789 3.6530843560696553 8.858334751970398 1 0 1
87 322 3 -0.65 8.921018280504416 3.1420861507101097 7.293310833662097 0 0 1
1768 1167 4 0 6.449861786863538 2.3472945892712884 15.561440596569744 0 0 0
12 964 3 -0.65 9.707753087436462 4.7937844462071695 12.7446582982205 0 0 1
29 322 3 -0.65 10.128144937651257 4.148092839994782 5.760099303160483 0 0 1
15 322 3 -0.65 10.597683147919204 2.0859179559372705 6.348820561338216 0 0 1
18 555 1 1 10.590095102515185 6.625713582889938 0.015365988087402653 1 2 0
138 624 3 -0.65 12.350525308703928 1.7671066777354991 3.5674694840950285 0 1 1
61 15 1 1 10.17077969159288 6.609560129275503 11.01557090833525 -1 0 0
137 624 3 -0.65 13.24858326549503 0.9438627859128239 5.392595844865603 0 1 1
115 510 3 -0.65 11.99384403632918 4.874574100064416 10.892003638558402 0 2 0
1303 416 3 -0.65 12.842759938342835 2.1550326809683598 11.290422125421312 1 1 0
