LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

1753 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

2 771 1 1 6.856487585956428 5.75191189125806 10.116308802085786 1 0 1
5 926 2 0.95 8.508176579454044 3.1441796038149668 3.33460541465428 0 1 0
6 964 2 0.95 9.366372122850612 3.9549931109840712 11.700765850558556 0 0 1
7 641 1 1 4.703567663112887 10.502095266676823 13.24955618097641 1 0 1
8 21 1 1 2.317023837742449 3.4618637272376995 9.667204714764962 0 0 -1
14 964 3 -0.65 9.416108422634181 2.7819799245248706 12.167214514483211 0 0 1
16 239 1 1 6.85521030955098 3.8834261610600116 6.387402839693293 1 1 1
17 964 3 -0.65 8.378627233525668 4.311499220117049 10.979546111383522 0 0 1
33 784 2 0.95 4.472298733478604 5.232099070702793 8.021348282667983 -1 1 1
37 346 2 0.95 3.5887149619292815 7.298429896944611 3.405925223517091 0 0 1
39 346 3 -0.65 2.5851898481893127 7.672348472325158 2.734581942325986 0 0 1
43 784 3 -0.65 5.592662165635522 4.889124892896122 8.481294325551984 -1 1 1
45 346 3 -0.65 3.471252641618541 7.0991973916506605 4.637829871154067 0 0 1
46 606 3 -0.65 5.467314192858919 7.418148538156903 10.279570210416122 1 -1 0
50 606 3 -0.65 4.4506810727045325 8.876954790847352 11.574130836622789 1 -1 0
51 606 2 0.95 4.512819371485285 7.722305239292897 11.040144937049496 1 -1 0
52 778 2 0.95 6.978453850416337 7.109114812311087 6.719966705962242 0 0 0
57 346 3 -0.65 4.692857380664991 7.122574855012365 2.823172027238962 0 0 1
60 778 3 -0.65 6.543540260128079 7.9320584051755 5.855505938525631 0 0 0
63 467 1 1 8.766828199295674 9.882370990009445 5.369896624360653 0 0 0
65 183 1 1 4.158838524326635 8.515271356336326 6.207643270243182 1 -1 1
74 606 3 -0.65 3.5968716834792667 6.885262097653448 11.260459952134374 1 -1 0
83 105 1 1 6.671624720611307 6.003177011602603 3.498034824275873 1 0 1
91 65 1 1 5.174801775224157 2.572481381927248 0.9614305900655242 -1 1 0
59 784 3 -0.65 4.331718165183073 5.5403159313681405 6.793917152951365 -1 1 1
26 784 3 -0.65 3.4668800636379813 5.300236168188922 8.812781598814123 -1 1 1
220 844 2 0.95 1.3796115207667232 9.539861761475088 12.363916102605288 1 0 0
47 531 1 1 3.0635453543487983 4.830278679654737 4.926132977470967 0 -1 0
574 198 2 0.95 2.4754560543387027 10.583559280661495 4.242755463101084 0 1 0
53 162 3 -0.65 2.9133244303265196 10.41155078450036 9.409716822449168 0 0 0
73 715 1 1 5.760222454711931 10.73543493285077 2.456204765098368 0 -1 1
49 778 3 -0.65 6.783691302877848 7.303758698074379 7.960251294086103 0 0 0
1209 14 3 -0.65 5.0353463980670385 1.8214089245556218 5.922376591318326 0 0 0
44 14 3 -0.65 4.9358108177478766 1.2710729717222877 3.8060528941575127 0 0 0
1205 14 2 0.95 5.010892306568317 2.16154249517611 4.70586586483109 0 0 0
230 844 3 -0.65 2.2467601227668133 9.68933238516542 13.279312802794982 1 0 0
236 205 1 1 1.7113341220398488 6.211134910435329 12.483040185638705 2 0 0
213 162 2 0.95 2.5731612082508963 9.299504215876143 8.945545939504125 0 0 0
41 952 3 -0.65 2.69341552019189 2.634482637720761 0.9221242595511661 0 1 1
1208 14 3 -0.65 5.041335465747527 3.3897971708226553 4.372526978521325 0 0 0
31 1146 2 0.95 1.6551447836264486 1.8509175000180944 6.000466684225245 2 1 1
38 1146 3 -0.65 1.5315900558703022 0.6655207260127471 5.558452755381988 2 1 1
48 952 2 0.95 2.2389098309162403 3.5513354608050163 1.6867890338781772 0 1 1
587 198 3 -0.65 2.328989386683983 9.71140173752162 5.132785667591204 0 1 0
215 162 3 -0.65 3.373150230830877 8.628563256272544 8.220400285205407 0 0 0
1202 118 3 -0.65 5.866569322559635 0.5721905441890041 11.14132322519881 1 0 1
54 778 3 -0.65 7.631287652873254 6.08828562607901 6.361329397114097 0 0 0
79 130 3 -0.65 8.232472693436126 9.767227626906449 9.327658920372167 1 -1 -2
184 268 3 -0.65 2.5921228683830213 3.919215659176261 12.142701565392805 0 0 0
270 268 3 -0.65 2.679081471228104 1.7696462768796541 11.645140002604101 0 0 0
237 268 2 0.95 2.125387209436557 2.7403351145005668 12.262402416032872 0 0 0
142 883 1 1 7.772397558253736 1.059966235414951 12.651902819647413 0 0 1
226 844 3 -0.65 0.9250375010155049 10.558455615085295 11.739866729760482 1 0 0
1201 118 2 0.95 5.836943144787142 0.5708449726287238 9.870580512327079 1 0 1
10 926 3 -0.65 7.465554527989922 2.6254737835589097 2.828752851215759 0 1 0
84 130 2 0.95 9.131000755304058 9.156709739826821 8.684163845351073 1 -1 -2
243 268 3 -0.65 1.1069309361296245 2.5102407410410894 12.97747373075598 0 0 0
11 926 3 -0.65 8.447523108051877 4.278570726019581 3.8891690215052637 0 1 0
80 130 3 -0.65 9.325470694054525 7.922984179668068 8.913978341470552 1 -1 -2
21 322 2 0.95 9.940538477094995 2.9036432653839075 6.6220971499657555 0 0 1
35 213 1 1 8.28867695814775 1.6697858249501012 1.0939798292457537 -1 1 1
202 844 3 -0.65 0.8917203524443716 8.399227642245158 12.107654819331119 1 0 0
209 162 3 -0.65 1.4233461776225849 8.832612128072826 9.170580238578475 0 0 0
570 765 1 1 5.798447722155033 9.517652340015797 9.05814211675398 1 -1 1
1 91 1 1 1.2988974954724168 6.828769384455932 8.00842047126542 0 0 1
28 1146 3 -0.65 1.1752556918164496 2.153070587676029 7.125045454701818 2 1 1
578 198 3 -0.65 3.5736658983628913 10.656144177432251 3.6314075145036737 0 1 0
19 1058 3 -0.65 6.6000017525084775 5.55360524819816 1.2334583520547222 1 1 0
88 312 3 -0.65 9.873427506363576 2.7538423120482936 0.0635099172535929 0 1 1
223 1112 3 -0.65 0.338339886786794 4.722760011429738 10.184908409402247 0 1 1
668 30 3 -0.65 6.088451416195091 10.374927632091847 4.897109473925516 0 1 1
683 868 3 -0.65 8.978720470271883 7.043965304298217 3.275305106627662 1 1 1
78 113 1 1 1.6916020482550456 9.32578656638946 1.3118364637248592 1 0 -1
4 1058 2 0.95 7.313674301323706 4.938537142880563 0.3752377277294853 1 1 0
261 234 3 -0.65 1.2731024201729009 4.8709627176828665 6.546015237034339 1 -1 0
1203 118 3 -0.65 4.83702021878034 0.09922227975143982 9.255897771963513 1 0 1
13 926 3 -0.65 9.605838136999992 2.515133174269622 3.3453865110877254 0 1 0
1228 952 3 -0.65 1.032994131086814 3.5491535661887004 2.0133202370587706 0 1 1
3 1097 1 1 10.092838185799813 5.624431789961369 6.735391246307835 0 1 0
108 868 3 -0.65 10.020280190594319 7.487264781954261 5.173795103667215 1 1 1
691 868 2 0.95 10.0217831625536 7.017310926992364 3.989333276440034 1 1 1
266 234 3 -0.65 0.18179371450053625 6.014543205278656 5.042417461697323 1 -1 0
262 234 2 0.95 0.18230086055387196 5.336279884523638 6.094796997012725 1 -1 0
1250 1146 3 -0.65 2.299878277391379 2.7218384719797535 5.34404279574306 2 1 1
30 215 1 1 2.869736171280156 0.3866117723899446 3.714678410310385 1 0 0
69 518 2 0.95 8.774894459351495 10.809352539971403 2.0535259312313436 0 1 1
9 1125 1 1 8.840675183013177 0.4289491486823196 8.375640730445019 2 0 1
85 30 2 0.95 5.485816403237709 11.142306395658853 5.700998843729576 0 1 1
67 518 3 -0.65 9.355014510623125 11.00274387276506 3.136487929719172 0 1 1
23 1118 3 -0.65 1.9883790989683674 7.175773081426987 0.018705677967684388 0 1 0
1204 118 3 -0.65 6.813597388791656 1.0213506306332054 9.195380607564626 1 0 1
663 130 3 -0.65 9.811307645588691 9.736094848397155 7.792382308213981 1 -1 -2
87 322 3 -0.65 8.830122427684458 3.4529927843106947 6.937401510796753 0 0 1
27 735 1 1 3.8502245128538046 6.214944915025008 0.4193278388744258 0 0 0
66 518 3 -0.65 8.888844317103274 9.720881043340885 1.4220289890933355 0 1 1
581 198 3 -0.65 1.539874404022331 11.412385323912554 3.9522174629074547 0 1 0
107 30 3 -0.65 5.021993048654221 10.684905945329993 6.785714419007597 0 1 1
76 80 3 -0.65 5.009938356918878 9.522633280354276 0.4432451028002181 1 -1 0
36 952 3 -0.65 3.033776940376377 4.449052668928803 2.109029873866904 0 1 1
1751 191 1 1 1.0174672198495454 0.7333409136103888 0.3897878163577279 1 0 1
42 1058 3 -0.65 7.224713813794853 3.6797438223689682 0.24412929177912562 1 1 0
572 335 1 1 0.4063404883465995 11.507522876986021 6.162080250750569 -1 0 -1
231 72 3 -0.65 0.5956427246607139 0.018890331252744925 3.069512389606394 1 1 0
655 1074 3 -0.65 6.520883750776636 11.547989891825829 11.194669816768023 0 0 0
778 608 3 -0.65 0.3210930264686973 11.315487664546229 0.16749397229793317 -1 -1 0
12 964 3 -0.65 10.30741447872028 4.781136883087052 11.942914215934717 0 0 1
29 322 3 -0.65 10.784489709410384 3.573247653775641 5.966769897536179 0 0 1
97 108 3 -0.65 12.078499396165439 7.6553588600057125 0.22076179923001585 0 0 0
682 1152 2 0.95 17.955064913804527 11.215383873256533 0.05829312379561432 0 -1 1
15 322 3 -0.65 10.243261659927096 1.7125162399338125 6.984719353518244 0 0 1
685 1152 3 -0.65 16.945694604042608 10.947464635897385 0.7980853512490584 0 -1 1
18 555 1 1 10.299774187344918 6.138332592339269 0.7192895817526017 1 2 0
138 624 3 -0.65 12.556350271283952 1.6270171839453098 3.642280423415495 0 1 1
453 224 3 -0.65 18.734722409689084 4.090801665406551 0.09048779211201867 0 0 0
143 776 2 0.95 11.961320176305067 10.998472756606644 4.373589975125245 1 0 1
61 15 1 1 10.53068334316379 6.987081701579998 10.507995213803909 -1 0 0
583 760 3 -0.65 13.073900627492081 10.32355087687718 11.316974507291441 -1 1 1
164 788 2 0.95 19.298737449283227 7.996490694170729 3.0693032266425537 0 0 -1
137 624 3 -0.65 13.856302523033603 0.8313672979440544 5.221404505532928 0 1 1
1348 416 3 -0.65 14.451115985726995 0.8444918278707398 11.927991568923163 1 1 0
115 510 3 -0.65 12.52962044615809 5.298687158281876 10.308571937688452 0 2 0
1313 1014 3 -0.65 18.052839165549905 2.895092947300085 3.5753358888962405 1 1 1
1303 416 3 -0.65 14.067418236932271 2.9958595651435798 11.80478632048137 1 1 0
1323 1014 2 0.95 17.859102283843306 1.6687212547808405 3.8821249704316028 1 1 1
141 381 1 1 12.753402341087352 2.019433289827093 7.586409858506679 0 0 0
134 710 3 -0.65 16.932108361864415 0.8400850767870087 9.105948157520478 0 0 0
1304 416 2 0.95 13.759250802956988 1.85228931936827 12.214863643563238 1 1 0
687 868 3 -0.65 11.076257829239868 6.449272076048956 3.5511121145579763 1 1 1
105 510 3 -0.65 12.374977746828026 3.60693678868794 8.94166946604515 0 2 0
172 535 1 1 12.820376799624048 8.198441736441458 5.7177591453775225 0 2 1
101 788 3 -0.65 18.928078122061205 7.614932874188189 1.9018742992740063 0 0 -1
681 258 3 -0.65 15.360707885342618 9.184104018861271 6.88297931472149 0 0 -1
86 1007 1 1 11.719654932782554 4.32217177608811 3.729890310222861 0 2 0
776 11 1 1 15.382296052620339 9.641816710339109 11.126584635475126 1 -1 -1
55 1006 3 -0.65 15.714693557340123 5.78806540828944 4.036648578233151 0 0 0
170 367 1 1 18.369465367271687 0.6594740382878402 7.005437863105638 0 1 0
165 510 3 -0.65 10.939531328040612 5.236431996802626 8.786842468086801 0 2 0
92 1006 2 0.95 14.898205543439103 6.506302981891548 3.3561926182810407 0 0 0
62 1006 3 -0.65 14.536010750490291 6.1264955040566855 2.207399299726627 0 0 0
98 710 3 -0.65 16.701622780157287 3.0131720540977565 9.415566323307353 0 0 0
99 1138 3 -0.65 15.93299727562529 6.431898717076645 10.310049508928175 0 0 1
103 848 3 -0.65 19.315111604122816 8.11814496161297 7.098984571330223 1 0 1
104 510 2 0.95 11.926529842369716 4.7123578870259095 9.351638568105667 0 2 0
106 788 3 -0.65 20.12027447823806 8.949553993211325 3.221423902309172 0 0 -1
118 788 3 -0.65 18.841489074113714 7.3967053667585745 4.078051386396836 0 0 -1
124 848 2 0.95 19.079253488401076 9.281818516417387 7.538354167032965 1 0 1
126 577 1 1 14.815036124157421 4.68717994854273 9.702244908800347 -1 0 -1
129 677 1 1 16.22474838991822 3.5806196285291048 5.361665756174521 0 1 0
130 1138 3 -0.65 17.177872274810635 8.194869531681782 10.729777133251728 0 0 1
132 1138 2 0.95 17.060515383605004 7.018222322965947 10.278886302192022 0 0 1
135 710 3 -0.65 15.71355424231987 2.03824857024024 7.731967012953435 0 0 0
136 710 2 0.95 16.45281090174593 1.9684454912662992 8.771711594061555 0 0 0
139 624 3 -0.65 14.460268438932715 2.6094003201258524 4.0378971529907925 0 1 1
140 624 2 0.95 13.639141798519029 1.6853151080458841 4.289658569800415 0 1 1
144 1018 2 0.95 18.811410367688673 4.188273202990763 6.504669607464449 -1 1 0
146 178 3 -0.65 14.617150308021465 5.405101697628841 7.129830406176963 -1 0 0
150 385 1 1 15.354290244943034 10.267078823274616 2.1401322714426043 1 1 0
151 401 1 1 16.947594992600585 7.425612794504425 6.234460338709936 -1 1 -1
154 441 1 1 17.778343236390967 4.991582917929188 2.585233455619406 -1 0 0
156 1138 3 -0.65 18.081123688271298 6.443505186210716 9.788247467167006 0 0 1
158 178 3 -0.65 12.684276427530286 5.833273318683351 6.1990987641125965 -1 0 0
160 178 2 0.95 13.570197387757718 4.993487595960235 6.5523056377114735 -1 0 0
166 1006 3 -0.65 14.485954869639409 7.585713376538692 3.8490151509006414 0 0 0
178 178 3 -0.65 13.375677609167758 3.744013234685409 6.402495531246306 -1 0 0
93 257 1 1 10.436613253511249 0.18021681181757518 4.189811091619761 0 1 0
148 1018 3 -0.65 18.494140304574827 3.1871823687004293 7.203094701755875 -1 1 0
1345 416 3 -0.65 12.70793487276208 1.703201343384766 12.886593265474017 1 1 0
123 848 3 -0.65 18.95165085201942 9.472421037090832 8.788590335769854 1 0 1
191 585 1 1 19.975160587354935 8.107634239353718 10.316708338265 -1 1 0
145 1063 1 1 18.684389995222634 4.143806845078569 10.253234322596796 0 0 2
1339 892 3 -0.65 11.569112242781927 0.6871109600796322 9.59378080159047 -1 1 1
171 848 3 -0.65 19.01387870736321 10.28141603628093 6.759484822170101 1 0 1
775 258 2 0.95 14.902088129938834 9.77844010749194 7.889024890802847 0 0 -1
575 760 2 0.95 11.881439764375681 10.063364657213466 11.002245988567749 -1 1 1
576 760 3 -0.65 11.48686080389806 8.857138900208385 11.099002283405634 -1 1 1
153 776 3 -0.65 12.52363873109713 10.063513450263734 3.7406745821035283 1 0 1
1347 1014 3 -0.65 17.427942928814485 1.3840734007252966 5.048336629426734 1 1 1
1206 995 1 1 11.919962439760058 3.889167026177466 13.120404144509518 1 1 1
692 258 3 -0.65 13.649581764932615 9.858014637273028 8.065561262955267 0 0 -1
773 258 3 -0.65 15.705161125897993 10.235133790948844 8.776822484931419 0 0 -1
1352 1014 3 -0.65 18.107631506345047 0.7673846503071788 3.028652288336949 1 1 1
169 312 3 -0.65 11.383107886399053 3.8690104321912493 1.2031156767324096 0 1 1
127 312 2 0.95 11.026663587816616 2.8430125793523366 0.5477341692366183 0 1 1
96 61 1 1 11.576702373912823 10.69197042167412 1.5395384163044545 0 1 0
122 312 3 -0.65 11.836812396020152 1.8767123536613983 0.40048828543115084 0 1 1
147 1018 3 -0.65 17.916711224295078 5.060761209791114 6.2390548223077165 -1 1 0
703 1012 3 -0.65 16.38626179942929 10.673280206503046 4.225224714048834 -1 1 1
676 760 3 -0.65 11.11077318785151 10.987723402724578 10.573191826996545 -1 1 1
120 776 3 -0.65 11.107316200408109 10.759179072020105 5.257813029207378 1 0 1
152 1018 3 -0.65 19.99961015334696 4.316392759546352 6.108104199657064 -1 1 0
1452 362 2 0.95 19.632666170813167 1.4038383288561656 11.87324812711394 0 2 1
688 315 1 1 11.518243095778535 11.261919863195889 7.900352148067679 0 0 0
133 362 3 -0.65 18.835534008218126 0.4655977077461389 12.204873646309972 0 2 1
175 108 3 -0.65 13.325981379765246 9.028965344591176 1.3747471017515278 0 0 0
163 174 3 -0.65 15.524899967315541 1.8582019484001717 0.6966229275407437 -2 1 0
1185 362 3 -0.65 19.191608851886052 2.4953779058084478 11.422604851727288 0 2 1
206 1092 3 -0.65 20.118036098389197 5.246892326617699 2.385069487428906 0 1 1
119 925 1 1 13.40732368206379 0.6318725608145116 1.2548251940793331 -1 0 0
983 697 1 1 18.81216710804978 11.36526248930805 4.393772826183447 0 0 1
112 108 2 0.95 12.840265112087232 8.654076379592626 0.2711211134029924 0 0 0
100 153 1 1 14.127676205531166 5.575252473319574 0.2085804686549082 -1 0 0
851 350 2 0.95 27.427276963858446 11.602276121107074 7.086962957376116 -1 -1 0
1408 817 1 1 24.53996204482743 0.11447690586040087 8.559037483491279 -3 0 0
25 1118 3 -0.65 30.368279998294653 6.777018968152141 0.687260633481884 -1 1 0
201 507 1 1 30.046140122774933 7.707936056326052 3.613148013220408 0 1 0
253 640 3 -0.65 26.884714906358045 1.2283708232738813 5.083461099105514 -1 1 0
1098 922 3 -0.65 22.882756837053684 11.366300726815469 2.292501481206531 -1 1 0
125 1116 3 -0.65 21.774233273454964 10.76297489440369 6.404945775511109 0 2 0
1354 362 3 -0.65 20.87269812022268 1.2174772687802031 11.984380801344674 0 2 1
271 820 2 0.95 21.47986371261003 0.644573628769095 8.234067443519734 0 0 0
241 640 2 0.95 27.17959442408038 0.7506226092071622 6.214045586528686 -1 1 0
208 103 1 1 25.309144016003007 11.43523699623999 10.033092631035004 0 0 1
240 348 3 -0.65 20.831083580406357 0.4206378264946505 4.8779141881447385 1 1 1
242 72 2 0.95 29.86084760053603 0.5101048294648192 2.825288232154722 0 1 0
267 72 3 -0.65 29.607045190624756 1.0578292348246132 1.7212893077621327 0 1 0
189 72 3 -0.65 28.943091628951514 0.41025159008764445 3.7087523989455695 0 1 0
221 884 3 -0.65 21.49782706369308 10.054661784724102 10.422265838508459 0 0 0
272 820 3 -0.65 22.286967544342254 1.29524132475257 8.975102703337903 0 0 0
197 354 3 -0.65 28.01989989302895 10.471322431263149 1.700227753703347 -1 0 0
216 884 2 0.95 22.03405671460088 10.978549165470307 11.085881386923871 0 0 0
111 767 1 1 20.348994124823115 2.6419249983823128 1.6582809441371977 0 1 0
487 1048 3 -0.65 23.42968837822183 8.015887680765431 0.6609102629360626 -1 0 1
94 884 3 -0.65 23.269038711017878 11.25429379369836 10.898681708109379 0 0 0
248 640 3 -0.65 28.390837988675404 0.7545635142636125 6.617448941202208 -1 1 0
187 720 3 -0.65 26.93358355581542 1.65273074154753 12.224702938848017 0 0 1
210 234 3 -0.65 29.52794862257417 5.090807683324595 6.714502794138342 0 -1 0
232 1112 2 0.95 29.888153541016372 3.8091182635376795 10.273618497035248 -1 1 1
95 127 1 1 25.499660609332096 9.825349338932893 5.073802135185598 -1 -2 -1
547 1070 3 -0.65 21.818274229593467 2.2617455583255763 0.0034334203091920396 1 0 1
235 866 3 -0.65 22.88714605845688 5.48881439919132 7.089932366772592 -1 0 -1
238 308 3 -0.65 27.967549831435342 3.8074118694237282 2.6093260467334227 -1 1 -1
102 1116 2 0.95 22.220608604199185 9.589441115140518 6.264586180953551 0 2 0
194 142 3 -0.65 26.40831349405306 6.206733270489663 4.334760317150153 1 0 1
273 333 1 1 24.26081244134119 5.04766498930044 3.4603662722548374 -2 2 0
537 545 1 1 23.200528055081225 0.1271409048409802 1.5155368280065389 1 1 0
255 1071 1 1 21.75998709211044 3.5369124364645033 7.225188018463169 -1 1 1
177 620 3 -0.65 20.69732904609328 5.163834835216356 10.007053728929144 0 0 0
204 1092 3 -0.65 21.5519153825178 6.857618247540177 2.860814062225926 0 1 1
256 19 1 1 27.035233636615843 6.520107139374403 7.245611104823706 -2 0 1
805 354 2 0.95 29.16390516284601 10.227072146554288 2.179858455519709 -1 0 0
249 428 3 -0.65 26.4480076971161 3.937433265102305 8.43410074422874 0 1 -1
265 428 3 -0.65 25.63047713058404 3.6697857770134954 6.4282822386538205 0 1 -1
211 142 3 -0.65 27.99961599898865 6.873455072332753 2.955525438132213 1 0 1
244 866 3 -0.65 23.418488778755204 6.488227217349748 5.2304753415319185 -1 0 -1
1414 308 3 -0.65 25.859772146741715 3.4226427973570535 3.074005441515126 -1 1 -1
811 46 3 -0.65 29.154834176366695 7.80811255338906 7.927756620027311 0 0 0
218 884 3 -0.65 21.35181397963318 11.62120602550395 11.937545456833785 0 0 0
192 640 3 -0.65 26.274054061440676 0.3008861154823757 6.966191802416612 -1 1 0
173 287 1 1 20.943711537264885 6.964455533036134 5.797195554887591 0 0 1
268 195 1 1 28.20796759510449 3.6498891694050135 4.943241832430096 0 1 1
251 7 1 1 23.051800583313263 2.40260937629416 10.96482466500037 -1 1 0
199 633 1 1 22.27591471959026 9.355428378798997 2.5785317143888746 -1 0 0
228 1133 1 1 26.88172589320894 4.86553161561413 10.584997326157541 1 0 2
190 620 3 -0.65 22.44114032722943 6.477110936865411 10.219746435225638 0 0 0
