LAMMPS data file via write_data, version 17 Apr 2024, timestep = 30000, units = metal

2221 atoms
4 atom types
1035 bonds
1 bond types
1035 angles
1 angle types
345 impropers
1 improper types

-3.377724 31.622276 xlo xhi
-4.066 40.934 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

16 268 3 -0.65 3.775078639467714 1.6190899630501752 5.440879232600522 0 0 0
18 268 2 0.95 3.3748558156155903 2.7513049664462668 5.043243010720719 0 0 0
19 268 3 -0.65 2.540785309498743 2.849446771388388 4.097739536767786 0 0 0
121 91 1 1 0.6471490638081392 4.6050456490537535 4.483211844664338 0 0 1
1080 72 2 0.95 -0.5111852532869573 2.7813796834437254 0.7902418918752419 1 1 0
31 1155 4 0 2.5145781246832337 3.4636722840340877 10.565150348588881 0 0 0
36 1158 4 0 5.0717819181983845 2.3748626830020685 10.904762129650205 0 0 0
33 1156 4 0 3.485626209289595 4.217212561539092 11.332510538688263 0 0 0
30 1157 4 0 6.341348967875777 1.959635610750464 11.252003153375037 0 0 0
35 1160 4 0 5.785449224235303 4.284861054577309 12.33764814852571 0 0 0
34 1159 4 0 4.793796826984917 3.6687892373830606 11.460688859660662 0 0 0
45 1209 4 0 5.4012924071347355 5.613289827249623 12.737710230560001 0 0 0
32 1154 4 0 2.838796212725233 2.3513263701922273 9.790908289047287 0 0 0
29 1153 4 0 4.062532115723061 1.7431743149587948 10.123183487461093 0 0 0
24 1146 3 -0.65 2.268695519496046 6.3548555979227626 8.166564546302979 2 1 1
1102 879 1 1 2.2274666050760956 2.594708979633346 1.6608933315390089 -1 0 1
13 1146 2 0.95 1.2427699215848391 6.110478893046422 7.469601927954038 2 1 1
20 1146 3 -0.65 1.1764476642394595 5.092906372720514 6.714070183231332 2 1 1
99 178 3 -0.65 12.666433056726632 3.301700777664355 0.8951421885767613 -1 0 0
1099 1133 1 1 -2.977296489501024 4.563675545440556 1.2540087215358828 2 0 2
43 1205 4 0 3.0978860454246595 5.498259271442083 11.784332348536148 0 0 0
53 784 3 -0.65 4.339909840284605 6.506440492803458 3.861783322202445 -1 1 1
2 784 2 0.95 3.204635618902465 6.465385993314046 4.418095967047207 -1 1 1
1213 507 1 1 -1.92163873495102 6.730033120721386 6.7793259656260725 1 1 0
4 784 3 -0.65 2.168262295231878 6.2507162234308495 3.7212967309590432 -1 1 1
1081 72 3 -0.65 0.16603217559149858 3.2400666495844725 1.7600481382561444 1 1 0
1640 298 3 -0.65 12.215847130216442 17.530426649965026 3.7253605436491872 -1 0 -1
17 268 3 -0.65 3.8303581034477796 3.793760706129382 5.602691378917863 0 0 0
10 205 1 1 4.120361997566295 5.000348396096485 7.707499241416537 2 0 0
48 1210 4 0 4.079878038706969 6.229536794204338 12.613977642287685 0 0 0
44 1206 4 0 1.8178790777543805 6.124010891598707 11.622006046874983 0 0 0
5 784 3 -0.65 3.1191458487789805 6.665810373604769 5.665840759550115 -1 1 1
823 564 3 -0.65 10.882026751420316 16.42224773413336 0.13293703991721062 1 0 0
65 883 1 1 5.145779029930322 0.41853995220708123 6.694958905719325 0 0 1
8 14 3 -0.65 4.181468529790602 4.176869477539919 1.0679959224828992 0 0 0
77 118 3 -0.65 6.428729961663042 2.2428022266763032 6.416878830290717 1 0 1
228 760 3 -0.65 13.247690291266554 7.2417556024222804 9.904320469744532 -1 1 1
9 14 2 0.95 5.349483464204734 4.594343650046531 0.8641609569821207 0 0 0
414 1317 4 0 6.011030998826649 13.658075220619239 16.354382108451926 0 0 0
1113 1112 3 -0.65 -1.4673623016299897 5.1186769369646585 4.200740492732847 0 1 1
51 1214 4 0 6.365991311086229 6.282956645396785 13.48697830082411 0 0 0
12 14 3 -0.65 6.22884696220169 4.500791165208025 1.7588482504755238 0 0 0
37 1163 4 0 7.005132804735147 3.6587684112448833 12.628103063188913 0 0 0
38 1162 4 0 7.241567975440683 2.332643720163768 12.216108347752538 0 0 0
59 964 3 -0.65 7.651481424352632 6.2839799365082385 9.329405919572459 0 0 1
58 964 2 0.95 7.685368582827705 7.289351889566726 10.062029523975868 0 0 1
39 1164 4 0 7.936029574663017 4.3526399642463165 13.44101875723772 0 0 0
52 1213 4 0 7.632700948133745 5.6846613247989914 13.760078912039967 0 0 0
21 118 3 -0.65 6.609249376703693 4.430337244776049 6.563656619433724 1 0 1
40 1161 4 0 8.341154482324157 1.6071665024754669 12.719373421280288 0 0 0
1 21 1 1 5.721151182189854 4.695185458543456 4.10235532344722 0 0 -1
6 531 1 1 11.72225081833714 5.145501294317182 5.024041234592761 0 -1 0
63 118 3 -0.65 6.328588389678407 3.2344555776498205 8.377647425506655 1 0 1
66 118 2 0.95 6.458925897866207 3.298851863826495 7.116355134584181 1 0 1
78 322 3 -0.65 9.613206582841764 5.2870008024652355 4.48788121939936 0 0 1
98 178 2 0.95 12.100699195962154 4.365066935353191 1.3159128148315058 -1 0 0
102 995 1 1 8.1156343263785 3.5120556148420055 9.93604988039376 1 1 1
97 178 3 -0.65 12.392183728263221 4.827170121381472 2.4549507234771086 -1 0 0
185 778 2 0.95 10.923626116357633 4.0852117254118525 7.780685202207753 0 0 0
203 778 3 -0.65 11.338368014108417 5.244107264095628 8.005787619054367 0 0 0
200 778 3 -0.65 11.692211632848835 3.2354018758796594 7.228260863192708 0 0 0
117 1171 4 0 11.526385777374294 3.910643575042703 14.6310078434871 0 0 0
79 1167 4 0 9.140530421580186 3.71798319193995 13.797156900549671 0 0 0
111 1166 4 0 9.36188447793514 2.3252987613084284 13.43785457461364 0 0 0
114 1165 4 0 10.623347469721573 1.892813876638765 13.787383209628223 0 0 0
113 1168 4 0 10.168776555386936 4.5175814707895965 14.349666195766497 0 0 0
116 1170 4 0 11.800701408697579 2.5236857523146523 14.391873086356208 0 0 0
112 1217 4 0 9.942705311296109 5.935070236502431 14.65639957367613 0 0 0
186 1172 4 0 12.632653359702013 4.745600909601781 15.120336004767312 0 0 0
174 1221 4 0 12.377790130001936 6.186940366300935 15.249751063132587 0 0 0
105 1169 4 0 13.103916249696313 2.0266558410722113 14.613503172197797 0 0 0
339 1175 4 0 13.906634436996459 4.145996255152353 15.414970276761327 0 0 0
815 68 3 -0.65 3.373799488008389 15.428812673596912 0.4130578225166066 1 0 -1
64 778 3 -0.65 9.721021045771318 3.771002846997287 8.011104580395452 0 0 0
189 606 2 0.95 10.94729540589191 3.956778927869927 10.9769736366151 1 -1 0
199 606 3 -0.65 9.712793244214472 4.169131116794415 11.111249875143535 1 -1 0
1636 298 2 0.95 11.466553300724646 18.056642425580325 4.612227874971449 -1 0 -1
69 322 2 0.95 8.627692181835593 5.8530631323587725 3.8993054603249404 0 0 1
81 322 3 -0.65 7.87600209746122 6.595041614386528 4.559712342214014 0 0 1
120 606 3 -0.65 11.339046111162341 2.937276109753578 10.332640909973874 1 -1 0
188 606 3 -0.65 11.805921700792199 4.755309075140154 11.45498702638566 1 -1 0
82 322 3 -0.65 8.449390689540524 5.67338707968981 2.6491138888662653 0 0 1
61 964 3 -0.65 6.659422177050754 7.615674202916573 10.746851367694832 0 0 1
1124 11 1 1 12.500176923363705 1.758412273734455 8.541140680616941 1 -1 -1
108 1218 4 0 8.643913250901704 6.521073112674416 14.366076591485747 0 0 0
347 1226 4 0 13.414784700103326 6.948718446081336 15.83235530462556 0 0 0
85 15 1 1 11.116880407461084 6.74282091527637 9.828598506877483 -1 0 0
110 1222 4 0 11.055779594251074 6.694540592162303 15.052904996760759 0 0 0
234 315 1 1 8.2183380379384 6.513281060904683 6.981713443991685 0 0 0
1069 178 3 -0.65 11.230289731450698 4.933286470620783 0.5944600434785993 -1 0 0
60 239 1 1 8.354417492435177 5.119860917459182 0.5148551424778341 1 1 1
454 108 3 -0.65 13.413386844476923 11.398770645994242 0.6439431590533888 0 0 0
233 776 3 -0.65 12.670943053426234 8.465617425375326 2.693015583783076 1 0 1
236 639 1 1 12.951125332786686 6.756907301960943 12.532386221904117 -1 0 1
1148 410 3 -0.65 13.190851369902406 14.678210195230905 2.598843854372312 0 0 1
14 1146 3 -0.65 0.25636220262145615 6.9151857559914784 7.500596798596108 2 1 1
614 774 3 -0.65 13.611122162904543 18.060051559838907 10.487766621764552 0 0 1
551 748 3 -0.65 4.062211604276241 17.43612925143762 3.7167815679364034 0 0 1
217 776 2 0.95 13.504702007891742 7.721610148765725 3.3053130259572185 1 0 1
144 490 2 0.95 13.320126517672644 11.530061074271202 6.039454875731119 0 -1 0
352 1058 3 -0.65 5.09077365595763 9.429336027713616 2.4165795638701737 1 1 0
355 1312 4 0 0.5476634855278171 15.758926695322314 16.683117685326387 0 0 0
220 114 3 -0.65 13.97697927355083 15.838271934760838 5.739789289329748 0 0 1
210 518 2 0.95 2.279118399105242 12.699245770651808 1.5376121627700419 0 1 1
47 1211 4 0 3.7912669673781454 7.555042850422166 13.035744192969593 0 0 0
42 1207 4 0 1.5652333492409138 7.379653092638203 12.103870562631059 0 0 0
159 63 1 1 -0.46247065061788184 16.63696636147434 6.293287515599414 0 0 0
164 1038 3 -0.65 3.5804388405370156 15.819285158211846 12.701770423044414 1 1 2
166 1257 4 0 2.239044396906681 9.4296779230452 13.188366185866943 0 0 0
547 615 1 1 4.230026369616891 17.125398946800416 6.036388709154486 1 -1 2
143 608 3 -0.65 -0.5325275762894657 17.404770216016274 3.06690504214381 -1 -1 0
416 1272 4 0 8.719416192259018 12.71676374482772 16.39848578214339 0 0 0
160 1038 2 0.95 2.4403455418168107 15.966441178901974 12.225126568989957 1 1 2
162 408 3 -0.65 1.0987569005771467 10.200747626453248 3.3828274770707023 0 1 1
56 771 1 1 2.894523962092128 9.675147978701688 7.3534007445253655 1 0 1
148 1022 3 -0.65 1.9795502666526383 14.40253197997806 8.708266164399786 0 0 1
128 183 1 1 -0.9655413063448277 10.032664746506004 8.402813130906969 1 -1 1
130 198 2 0.95 -0.8816247274207175 13.75760987968567 7.6211450345413665 0 1 0
131 162 3 -0.65 1.618653657286308 12.214521821339375 9.934746566892983 0 0 0
133 162 2 0.95 1.942546814410821 11.062348928734016 9.56288474863956 0 0 0
134 198 3 -0.65 -0.831561911905418 12.517956163646378 7.878102721994387 0 1 0
135 162 3 -0.65 3.125286845120728 10.617389235680186 9.732679183877352 0 0 0
138 162 3 -0.65 1.0826498317864035 10.3398701238934 8.951460729223234 0 0 0
139 198 3 -0.65 -1.509595918591546 14.54450118378516 8.408078627274037 0 1 0
141 198 3 -0.65 -0.32795331160155905 14.224067787239173 6.593060254124077 0 1 0
142 335 1 1 3.229748751204984 13.648086429970432 10.554900738472513 -1 0 -1
154 975 1 1 2.7935962933599443 13.107649514024141 6.01100389424979 0 1 0
145 1022 2 0.95 1.9163231736993251 15.415318894370985 7.947623657954938 0 0 1
1258 849 1 1 -0.23352856002816705 13.634115083907268 10.425258854954905 1 0 2
1212 350 2 0.95 -2.7769169477754962 12.140364553601772 10.075014466966897 0 -1 0
157 408 2 0.95 1.3035872304163798 10.716450764421266 4.53680535886053 0 1 1
373 608 2 0.95 0.38924228132462513 16.549912898962123 3.1727383010530286 -1 -1 0
161 408 3 -0.65 1.1367133284023014 11.950200149292291 4.72938283043062 0 1 1
158 408 3 -0.65 1.6725821316641365 9.976719525358376 5.501314729543256 0 1 1
182 1038 3 -0.65 1.7985858673305628 14.939261874374607 11.825009377213668 1 1 2
366 608 3 -0.65 1.3199767172060066 16.48501430851187 2.2886393704052033 -1 -1 0
151 1038 3 -0.65 1.9717140302829663 17.107811113289333 12.010909651234746 1 1 2
169 1262 4 0 3.257913359141023 10.182070399951602 13.945918006128231 0 0 0
1101 142 2 0.95 -1.7424903585163838 9.442486895847564 5.389674599148842 2 0 1
1093 142 3 -0.65 -1.4356745982040684 8.677534282292752 4.4357928494924845 2 0 1
395 608 3 -0.65 0.36313280427642103 15.734079015911794 4.150827476157389 -1 -1 0
46 1212 4 0 4.823062299601255 8.202479788780272 13.744160211130032 0 0 0
41 1208 4 0 2.5049244850948593 8.127566456773994 12.80094947737516 0 0 0
173 1266 4 0 5.464776653428321 10.215644969006428 15.022259161559118 0 0 0
172 1261 4 0 4.504938339774415 9.581571720865226 14.289437672347107 0 0 0
193 1022 3 -0.65 1.253960903576479 16.43849024023743 8.292507761381518 0 0 1
146 1022 3 -0.65 2.6013649778003156 15.438046020347246 6.8868948820035145 0 0 1
540 1267 4 0 5.2348127981487265 11.597652982972402 15.389121929061105 0 0 0
239 594 3 -0.65 4.55552257162338 14.62329575554971 4.917783397650892 2 -1 1
1233 350 3 -0.65 -2.208164524189822 13.03337357675418 10.738294280925567 0 -1 0
168 1259 4 0 0.7203497080816397 11.448195606332025 13.430093399511286 0 0 0
171 1263 4 0 2.9493640405316826 11.524437722713254 14.462103246547093 0 0 0
499 1264 4 0 3.9603734174925203 12.267289414530321 15.082028196877829 0 0 0
165 1258 4 0 1.100520454564475 10.241715619977294 12.907423707802922 0 0 0
