LAMMPS data file via write_data, version 17 Apr 2024, timestep = 573001, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

-0.0008343628261453517 30.421434362826787 xlo xhi
-0.0008343628278275617 35.12763436282812 ylo yhi
-0.000834362826669377 33.64483436282623 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

1926 771 1 1 2.863218007329323 8.280814840270839 7.562596048656401 1 0 1
1512 606 2 0.95 6.106267474188779 9.92881066667618 6.868257267898746 1 -1 0
1897 760 2 0.95 6.673130419029826 8.460729835810463 11.047476285968468 -1 1 1
1182 474 2 0.95 7.729827356666774 2.751258557944019 8.86644629281016 -1 1 0
511 205 1 1 6.241282344655457 4.80502510318776 11.148215075435434 2 0 0
261 105 1 1 5.46726792548336 5.184602050772968 5.6946485534285864 1 0 1
1579 632 3 -0.65 3.8392781146483754 7.354256631304992 9.649127469252786 0 1 0
497 200 2 0.95 8.267078206660873 5.345176209859918 4.143139488213731 0 1 1
498 200 3 -0.65 9.20973953501027 5.887760741274737 3.533642950515324 0 1 1
1577 632 2 0.95 3.850858487941326 6.106405626600143 9.58811596852322 0 1 0
499 200 3 -0.65 7.131312284030404 5.798154832266832 4.036593369750473 0 1 1
1899 760 3 -0.65 7.837739677535938 8.653976521346337 10.643714202517545 -1 1 1
2642 1058 2 0.95 6.7724105744797205 10.905321724325216 4.0552976964397836 1 1 0
500 200 3 -0.65 8.505386889793066 4.297437219335949 4.84446083127951 0 1 1
1514 606 3 -0.65 4.88966887932813 9.52751326772218 6.967598615791379 1 -1 0
611 245 1 1 8.625329657600506 8.992732420096937 7.887069981905024 0 1 -1
619 248 3 -0.65 4.641175324680366 4.4445008512092645 13.885582561633717 0 1 0
1515 606 3 -0.65 7.028495592308125 9.287871253715595 6.307794887484376 1 -1 0
617 248 2 0.95 4.069409568430509 5.5499087195876005 14.310432222357766 0 1 0
