LAMMPS data file via write_data, version 17 Apr 2024, timestep = 241001, units = real

2880 atoms
3 atom types
1728 bonds
1 bond types
1728 angles
1 angle types
576 impropers
1 improper types

-0.0002702764922677403 30.42087027649307 xlo xhi
-0.00027027649296229583 35.12707027649236 ylo yhi
-0.00027027649286281985 33.64427027649221 zlo zhi

Masses

1 22.98977
2 14.0067
3 15.9995

Bond Coeffs # harmonic

1 525 1.2676

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

226 91 1 1 0.8926360093813732 4.147413315787241 6.492049765584569 0 0 1
1926 771 1 1 6.863555672086914 5.014887853243924 7.1841886050674795 1 0 1
1852 742 2 0.95 5.110155301556291 1.8378904952994426 11.877431566049813 0 2 1
1854 742 3 -0.65 5.720464315333413 0.9018823146562281 11.264403940164566 0 2 1
1853 742 3 -0.65 5.63410971370647 2.214244154388854 12.910903505389804 0 2 1
1855 742 3 -0.65 3.9125522013031033 2.2167654755737316 11.638175783442017 0 2 1
2326 931 1 1 2.0403875157258984 1.2348041237946934 13.141473831961164 1 1 0
357 144 2 0.95 7.508751353775855 3.089074024205586 9.665287324340937 1 -1 -1
358 144 3 -0.65 8.025401905210604 2.9496992676344975 10.87030228824745 1 -1 -1
360 144 3 -0.65 7.039893704107387 2.114848639192995 9.035217233454834 1 -1 -1
2086 835 1 1 8.024990237603237 3.3933571539861185 13.140894128941051 0 1 1
2741 1097 1 1 9.397111306588057 5.9566686464572 9.032921050307678 0 1 0
359 144 3 -0.65 7.724768433823799 4.133358495497395 9.087779201536199 1 -1 -1
2642 1058 2 0.95 6.601231592178234 2.6806213642379677 1.500016419994109 1 1 0
2312 926 2 0.95 6.855405015739265 4.739405301449847 4.251274723687116 0 1 0
2407 964 2 0.95 4.40714150312474 3.168090744012665 8.237707077492132 0 0 1
1601 641 1 1 4.38269149618702 5.793790952441495 10.623277748971407 1 0 1
51 21 1 1 2.31449933362765 2.6319935252256395 10.20148053173116 0 0 -1
2811 1125 1 1 9.342565172161807 0.9973943365163368 10.338602268648804 2 0 1
2313 926 3 -0.65 8.06547279044462 4.974550959005722 4.480817952390038 0 1 0
2315 926 3 -0.65 6.3265773648023 5.540102364816378 3.416745642757381 0 1 0
2408 964 3 -0.65 4.19613868346369 4.125378578344408 9.112865513621257 0 0 1
2317 928 2 0.95 2.1212510967926934 4.988332688562687 12.284156476714543 1 0 1
2314 926 3 -0.65 6.24214273878875 3.8838702757745898 4.864100593164677 0 1 0
887 356 2 0.95 6.656407152148459 6.156292345714255 12.296474813799128 1 0 0
2409 964 3 -0.65 5.342338905731167 3.225735819622268 7.253037042507767 0 0 1
803 322 3 -0.65 9.677384164133656 4.16838240666603 7.341459255540184 0 0 1
2319 928 3 -0.65 3.3526572228254676 5.166465753938786 12.598178625388742 1 0 1
596 239 1 1 6.622267331070605 1.1694214073206248 6.908828497055035 1 1 1
