# Fix print output for fix impDensity
time: 0 density:  2.26112482740922
time: 1000 density:  2.26112482740922
time: 2000 density:  2.26112482740922
time: 3000 density:  2.26112482740922
time: 4000 density:  2.26112482740922
time: 5000 density:  2.26112482740922
time: 6000 density:  2.26112482740922
time: 7000 density:  2.26112482740922
time: 8000 density:  2.26112482740922
time: 9000 density:  2.26112482740922
time: 10000 density:  2.26112482740922
time: 11000 density:  2.26112482740922
time: 12000 density:  2.26112482740922
time: 13000 density:  2.26112482740922
time: 14000 density:  2.26112482740922
time: 15000 density:  2.26112482740922
time: 16000 density:  2.26112482740922
time: 17000 density:  2.26112482740922
time: 18000 density:  2.26112482740922
time: 19000 density:  2.26112482740922
time: 20000 density:  2.26112482740922
time: 21000 density:  2.26112482740922
time: 22000 density:  2.26112482740922
time: 23000 density:  2.26112482740922
time: 24000 density:  2.26112482740922
time: 25000 density:  2.26112482740922
time: 26000 density:  2.26112482740922
time: 27000 density:  2.26112482740922
time: 28000 density:  2.26112482740922
time: 29000 density:  2.26112482740922
time: 30000 density:  2.26112482740922
time: 30000 density:  2.26112482740922
time: 31000 density:  2.26112375607772
time: 32000 density:  2.26112266914369
time: 33000 density:  2.26112157456104
time: 34000 density:  2.26112048894019
time: 35000 density:  2.2611193773397
time: 36000 density:  2.26111827838306
time: 37000 density:  2.26111719193027
time: 38000 density:  2.26111608696916
time: 39000 density:  2.26111497973765
time: 40000 density:  2.26111391865272
time: 41000 density:  2.26111282789809
time: 42000 density:  2.2611117514237
time: 43000 density:  2.2611106770527
time: 44000 density:  2.26110958783538
time: 45000 density:  2.26110848986645
time: 46000 density:  2.26110739374687
time: 47000 density:  2.26110629151722
time: 48000 density:  2.26110519890952
time: 49000 density:  2.26110410157681
time: 50000 density:  2.26110301017315
time: 51000 density:  2.26110191392679
time: 52000 density:  2.26110082929546
time: 53000 density:  2.26109972736095
time: 54000 density:  2.26109864503485
time: 55000 density:  2.26109756859622
time: 56000 density:  2.26109648627015
time: 57000 density:  2.26109539495964
time: 58000 density:  2.26109430509029
time: 59000 density:  2.26109321097447
time: 60000 density:  2.26109213572041
time: 61000 density:  2.26109106493458
time: 62000 density:  2.26108998453655
time: 63000 density:  2.26108890402824
time: 64000 density:  2.26108781007525
time: 65000 density:  2.26108671892247
time: 66000 density:  2.26108564442217
time: 67000 density:  2.26108453905273
time: 68000 density:  2.26108345880304
time: 69000 density:  2.26108237967504
time: 70000 density:  2.26108127765818
time: 71000 density:  2.26108017616351
time: 72000 density:  2.26107903714413
time: 73000 density:  2.26107794375486
time: 74000 density:  2.26107683467018
time: 75000 density:  2.26107576007819
time: 76000 density:  2.26107464882784
time: 77000 density:  2.26107354360813
time: 78000 density:  2.26107243194242
time: 79000 density:  2.26107133151682
time: 80000 density:  2.2610702385603
time: 80000 density:  2.2610702385603
time: 81000 density:  2.2610702385603
time: 82000 density:  2.2610702385603
time: 83000 density:  2.2610702385603
time: 84000 density:  2.2610702385603
time: 85000 density:  2.2610702385603
time: 86000 density:  2.2610702385603
time: 87000 density:  2.2610702385603
time: 88000 density:  2.2610702385603
time: 89000 density:  2.2610702385603
time: 90000 density:  2.2610702385603
time: 90000 density:  2.2610702385603
time: 91000 density:  2.2610702385603
time: 92000 density:  2.2610702385603
time: 93000 density:  2.2610702385603
time: 94000 density:  2.2610702385603
time: 95000 density:  2.2610702385603
time: 96000 density:  2.2610702385603
time: 97000 density:  2.2610702385603
time: 98000 density:  2.2610702385603
time: 99000 density:  2.2610702385603
time: 100000 density:  2.2610702385603
time: 101000 density:  2.2610702385603
time: 102000 density:  2.2610702385603
time: 103000 density:  2.2610702385603
time: 104000 density:  2.2610702385603
time: 105000 density:  2.2610702385603
time: 106000 density:  2.2610702385603
time: 107000 density:  2.2610702385603
time: 108000 density:  2.2610702385603
time: 109000 density:  2.2610702385603
time: 110000 density:  2.2610702385603
time: 111000 density:  2.2610702385603
time: 112000 density:  2.2610702385603
time: 113000 density:  2.2610702385603
time: 114000 density:  2.2610702385603
time: 115000 density:  2.2610702385603
time: 116000 density:  2.2610702385603
time: 117000 density:  2.2610702385603
time: 118000 density:  2.2610702385603
time: 119000 density:  2.2610702385603
time: 120000 density:  2.2610702385603
time: 121000 density:  2.2610702385603
time: 122000 density:  2.2610702385603
time: 123000 density:  2.2610702385603
time: 124000 density:  2.2610702385603
time: 125000 density:  2.2610702385603
time: 126000 density:  2.2610702385603
time: 127000 density:  2.2610702385603
time: 128000 density:  2.2610702385603
time: 129000 density:  2.2610702385603
time: 130000 density:  2.2610702385603
time: 131000 density:  2.2610702385603
time: 132000 density:  2.2610702385603
time: 133000 density:  2.2610702385603
time: 134000 density:  2.2610702385603
time: 135000 density:  2.2610702385603
time: 136000 density:  2.2610702385603
time: 137000 density:  2.2610702385603
time: 138000 density:  2.2610702385603
time: 139000 density:  2.2610702385603
time: 140000 density:  2.2610702385603
time: 141000 density:  2.2610702385603
time: 142000 density:  2.2610702385603
time: 143000 density:  2.2610702385603
time: 144000 density:  2.2610702385603
time: 145000 density:  2.2610702385603
time: 146000 density:  2.2610702385603
time: 147000 density:  2.2610702385603
time: 148000 density:  2.2610702385603
time: 149000 density:  2.2610702385603
time: 150000 density:  2.2610702385603
time: 151000 density:  2.2610702385603
time: 152000 density:  2.2610702385603
time: 153000 density:  2.2610702385603
time: 154000 density:  2.2610702385603
time: 155000 density:  2.2610702385603
time: 156000 density:  2.2610702385603
time: 157000 density:  2.2610702385603
time: 158000 density:  2.2610702385603
time: 159000 density:  2.2610702385603
time: 160000 density:  2.2610702385603
time: 161000 density:  2.2610702385603
time: 162000 density:  2.2610702385603
time: 163000 density:  2.2610702385603
time: 164000 density:  2.2610702385603
time: 165000 density:  2.2610702385603
time: 166000 density:  2.2610702385603
time: 167000 density:  2.2610702385603
time: 168000 density:  2.2610702385603
time: 169000 density:  2.2610702385603
time: 170000 density:  2.2610702385603
time: 171000 density:  2.2610702385603
time: 172000 density:  2.2610702385603
time: 173000 density:  2.2610702385603
time: 174000 density:  2.2610702385603
time: 175000 density:  2.2610702385603
time: 176000 density:  2.2610702385603
time: 177000 density:  2.2610702385603
time: 178000 density:  2.2610702385603
time: 179000 density:  2.2610702385603
time: 180000 density:  2.2610702385603
time: 181000 density:  2.2610702385603
time: 182000 density:  2.2610702385603
time: 183000 density:  2.2610702385603
time: 184000 density:  2.2610702385603
time: 185000 density:  2.2610702385603
time: 186000 density:  2.2610702385603
time: 187000 density:  2.2610702385603
time: 188000 density:  2.2610702385603
time: 189000 density:  2.2610702385603
time: 190000 density:  2.2610702385603
time: 191000 density:  2.2610702385603
time: 192000 density:  2.26106912563084
time: 193000 density:  2.26106801940071
time: 194000 density:  2.26106691469524
time: 195000 density:  2.26106582907228
time: 196000 density:  2.26106469525697
time: 197000 density:  2.26106357212333
time: 198000 density:  2.26106246822673
time: 199000 density:  2.26106134782923
time: 200000 density:  2.26106023916047
time: 201000 density:  2.261059136327
time: 202000 density:  2.26105803404202
time: 203000 density:  2.2610569384964
time: 204000 density:  2.26105584324653
time: 205000 density:  2.26105473440774
time: 206000 density:  2.26105362138758
time: 207000 density:  2.26105249859017
time: 208000 density:  2.26105139958407
time: 209000 density:  2.26105027138927
time: 210000 density:  2.26104914542526
time: 211000 density:  2.26104803039156
time: 212000 density:  2.26104692258124
time: 213000 density:  2.26104580831355
time: 214000 density:  2.26104471484643
time: 215000 density:  2.26104363062475
time: 216000 density:  2.26104254222359
time: 217000 density:  2.26104144770719
time: 218000 density:  2.26104031980843
time: 219000 density:  2.26103921235417
time: 220000 density:  2.26103809531126
time: 221000 density:  2.26103696713652
time: 222000 density:  2.26103585477043
time: 223000 density:  2.26103473707131
time: 224000 density:  2.26103362092217
time: 225000 density:  2.26103250778697
time: 226000 density:  2.26103139727664
time: 227000 density:  2.26103029872703
time: 228000 density:  2.26102921160031
time: 229000 density:  2.26102810898948
time: 230000 density:  2.26102699355302
time: 231000 density:  2.26102587807197
time: 232000 density:  2.26102478710148
time: 233000 density:  2.26102369382016
time: 234000 density:  2.26102260988355
time: 235000 density:  2.26102151859607
time: 236000 density:  2.26102045918269
time: 237000 density:  2.26101937771386
time: 238000 density:  2.26101828718751
time: 239000 density:  2.26101719306891
time: 240000 density:  2.2610160813915
time: 241000 density:  2.26101498125744
time: 242000 density:  2.26101498019335
time: 243000 density:  2.26101498019335
time: 244000 density:  2.26101498019335
time: 245000 density:  2.26101498019335
time: 246000 density:  2.26101498019335
time: 247000 density:  2.26101498019335
time: 248000 density:  2.26101498019335
time: 249000 density:  2.26101498019335
time: 250000 density:  2.26101498019335
time: 251000 density:  2.26101498019335
time: 252000 density:  2.26101498019335
time: 253000 density:  2.26101498019335
time: 254000 density:  2.26101498019335
time: 255000 density:  2.26101498019335
time: 256000 density:  2.26101498019335
time: 257000 density:  2.26101498019335
time: 258000 density:  2.26101498019335
time: 259000 density:  2.26101498019335
time: 260000 density:  2.26101498019335
time: 261000 density:  2.26101498019335
time: 262000 density:  2.26101498019335
time: 263000 density:  2.26101498019335
time: 264000 density:  2.26101498019335
time: 265000 density:  2.26101498019335
time: 266000 density:  2.26101498019335
time: 267000 density:  2.26101498019335
time: 268000 density:  2.26101498019335
time: 269000 density:  2.26101498019335
time: 270000 density:  2.26101498019335
time: 271000 density:  2.26101498019335
time: 272000 density:  2.26101498019335
time: 273000 density:  2.26101498019335
time: 274000 density:  2.26101498019335
time: 275000 density:  2.26101498019335
time: 276000 density:  2.26101498019335
time: 277000 density:  2.26101498019335
time: 278000 density:  2.26101498019335
time: 279000 density:  2.26101498019335
time: 280000 density:  2.26101498019335
time: 281000 density:  2.26101498019335
time: 282000 density:  2.26101498019335
time: 283000 density:  2.26101498019335
time: 284000 density:  2.26101498019335
time: 285000 density:  2.26101498019335
time: 286000 density:  2.26101498019335
time: 287000 density:  2.26101498019335
time: 288000 density:  2.26101498019335
time: 289000 density:  2.26101498019335
time: 290000 density:  2.26101498019335
time: 291000 density:  2.26101498019335
time: 292000 density:  2.26101498019335
time: 293000 density:  2.26101498019335
time: 294000 density:  2.26101498019335
time: 295000 density:  2.26101498019335
time: 296000 density:  2.26101498019335
time: 297000 density:  2.26101498019335
time: 298000 density:  2.26101498019335
time: 299000 density:  2.26101498019335
time: 300000 density:  2.26101498019335
time: 301000 density:  2.26101498019335
time: 302000 density:  2.26101498019335
time: 303000 density:  2.26101498019335
time: 304000 density:  2.26101498019335
time: 305000 density:  2.26101498019335
time: 306000 density:  2.26101498019335
time: 307000 density:  2.26101498019335
time: 308000 density:  2.26101498019335
time: 309000 density:  2.26101498019335
time: 310000 density:  2.26101498019335
time: 311000 density:  2.26101498019335
time: 312000 density:  2.26101498019335
time: 313000 density:  2.26101498019335
time: 314000 density:  2.26101498019335
time: 315000 density:  2.26101498019335
time: 316000 density:  2.26101498019335
time: 317000 density:  2.26101498019335
time: 318000 density:  2.26101498019335
time: 319000 density:  2.26101498019335
time: 320000 density:  2.26101498019335
time: 321000 density:  2.26101498019335
time: 322000 density:  2.26101498019335
time: 323000 density:  2.26101498019335
time: 324000 density:  2.26101498019335
time: 325000 density:  2.26101498019335
time: 326000 density:  2.26101498019335
time: 327000 density:  2.26101498019335
time: 328000 density:  2.26101498019335
time: 329000 density:  2.26101498019335
time: 330000 density:  2.26101498019335
time: 331000 density:  2.26101498019335
time: 332000 density:  2.26101498019335
time: 333000 density:  2.26101498019335
time: 334000 density:  2.26101498019335
time: 335000 density:  2.26101498019335
time: 336000 density:  2.26101498019335
time: 337000 density:  2.26101498019335
time: 338000 density:  2.26101498019335
time: 339000 density:  2.26101498019335
time: 340000 density:  2.26101498019335
time: 341000 density:  2.26101498019335
time: 342000 density:  2.26101498019335
time: 343000 density:  2.26101498019335
time: 344000 density:  2.26101498019335
time: 345000 density:  2.26101498019335
time: 346000 density:  2.26101498019335
time: 347000 density:  2.26101498019335
time: 348000 density:  2.26101498019335
time: 349000 density:  2.26101498019335
time: 350000 density:  2.26101498019335
time: 351000 density:  2.26101498019335
time: 352000 density:  2.26101498019335
time: 353000 density:  2.2610138730785
time: 354000 density:  2.2610127345323
time: 355000 density:  2.26101160089034
time: 356000 density:  2.26101047511324
time: 357000 density:  2.2610093507092
time: 358000 density:  2.26100821651771
time: 359000 density:  2.26100706660216
time: 360000 density:  2.26100592593255
time: 361000 density:  2.2610048154218
time: 362000 density:  2.26100367652263
time: 363000 density:  2.26100255312374
time: 364000 density:  2.2610014089225
time: 365000 density:  2.26100027203853
time: 366000 density:  2.2609991224091
time: 367000 density:  2.26099796336646
time: 368000 density:  2.26099682297327
time: 369000 density:  2.2609957115933
time: 370000 density:  2.26099458451341
time: 371000 density:  2.2609934654772
time: 372000 density:  2.26099233693627
time: 373000 density:  2.26099122339655
time: 374000 density:  2.26099009482166
time: 375000 density:  2.26098896509992
time: 376000 density:  2.26098785576257
time: 377000 density:  2.26098676227665
time: 378000 density:  2.26098565942353
time: 379000 density:  2.26098453733244
time: 380000 density:  2.26098342420627
time: 381000 density:  2.26098231187449
time: 382000 density:  2.26098118324178
time: 383000 density:  2.26098007076148
time: 384000 density:  2.26097894464378
time: 385000 density:  2.2609778381653
time: 386000 density:  2.26097672838229
time: 387000 density:  2.26097560726591
time: 388000 density:  2.26097450319333
time: 389000 density:  2.26097341456465
time: 390000 density:  2.26097231332186
time: 391000 density:  2.26097122051967
time: 392000 density:  2.26097010383671
time: 393000 density:  2.2609689941412
time: 394000 density:  2.26096790500782
time: 395000 density:  2.26096679972969
time: 396000 density:  2.26096571589461
time: 397000 density:  2.26096462435354
time: 398000 density:  2.26096353219174
time: 399000 density:  2.26096244440961
time: 400000 density:  2.26096133498127
time: 401000 density:  2.26096023281429
time: 402000 density:  2.26095914499028
time: 403000 density:  2.2609591438688
time: 404000 density:  2.2609591438688
time: 405000 density:  2.2609591438688
time: 406000 density:  2.2609591438688
time: 407000 density:  2.2609591438688
time: 408000 density:  2.2609591438688
time: 409000 density:  2.2609591438688
time: 410000 density:  2.2609591438688
time: 411000 density:  2.2609591438688
time: 412000 density:  2.2609591438688
time: 413000 density:  2.2609591438688
time: 414000 density:  2.2609591438688
time: 415000 density:  2.2609591438688
time: 416000 density:  2.2609591438688
time: 417000 density:  2.2609591438688
time: 418000 density:  2.2609591438688
time: 419000 density:  2.2609591438688
time: 420000 density:  2.2609591438688
time: 421000 density:  2.2609591438688
time: 422000 density:  2.2609591438688
time: 423000 density:  2.2609591438688
time: 424000 density:  2.2609591438688
time: 425000 density:  2.2609591438688
time: 426000 density:  2.2609591438688
time: 427000 density:  2.2609591438688
time: 428000 density:  2.2609591438688
time: 429000 density:  2.2609591438688
time: 430000 density:  2.2609591438688
time: 431000 density:  2.2609591438688
time: 432000 density:  2.2609591438688
time: 433000 density:  2.2609591438688
time: 434000 density:  2.2609591438688
time: 435000 density:  2.2609591438688
time: 436000 density:  2.2609591438688
time: 437000 density:  2.2609591438688
time: 438000 density:  2.2609591438688
time: 439000 density:  2.2609591438688
time: 440000 density:  2.2609591438688
time: 441000 density:  2.2609591438688
time: 442000 density:  2.2609591438688
time: 443000 density:  2.2609591438688
time: 444000 density:  2.2609591438688
time: 445000 density:  2.2609591438688
time: 446000 density:  2.2609591438688
time: 447000 density:  2.2609591438688
time: 448000 density:  2.2609591438688
time: 449000 density:  2.2609591438688
time: 450000 density:  2.2609591438688
time: 451000 density:  2.2609591438688
time: 452000 density:  2.2609591438688
time: 453000 density:  2.2609591438688
time: 454000 density:  2.2609591438688
time: 455000 density:  2.2609591438688
time: 456000 density:  2.2609591438688
time: 457000 density:  2.2609591438688
time: 458000 density:  2.2609591438688
time: 459000 density:  2.2609591438688
time: 460000 density:  2.2609591438688
time: 461000 density:  2.2609591438688
time: 462000 density:  2.2609591438688
time: 463000 density:  2.2609591438688
time: 464000 density:  2.2609591438688
time: 465000 density:  2.2609591438688
time: 466000 density:  2.2609591438688
time: 467000 density:  2.2609591438688
time: 468000 density:  2.2609591438688
time: 469000 density:  2.2609591438688
time: 470000 density:  2.2609591438688
time: 471000 density:  2.2609591438688
time: 472000 density:  2.2609591438688
time: 473000 density:  2.2609591438688
time: 474000 density:  2.2609591438688
time: 475000 density:  2.2609591438688
time: 476000 density:  2.2609591438688
time: 477000 density:  2.2609591438688
time: 478000 density:  2.2609591438688
time: 479000 density:  2.2609591438688
time: 480000 density:  2.2609591438688
time: 481000 density:  2.2609591438688
time: 482000 density:  2.2609591438688
time: 483000 density:  2.2609591438688
time: 484000 density:  2.2609591438688
time: 485000 density:  2.2609591438688
time: 486000 density:  2.2609591438688
time: 487000 density:  2.2609591438688
time: 488000 density:  2.2609591438688
time: 489000 density:  2.2609591438688
time: 490000 density:  2.2609591438688
time: 491000 density:  2.2609591438688
time: 492000 density:  2.2609591438688
time: 493000 density:  2.2609591438688
time: 494000 density:  2.2609591438688
time: 495000 density:  2.2609591438688
time: 496000 density:  2.2609591438688
time: 497000 density:  2.2609591438688
time: 498000 density:  2.2609591438688
time: 499000 density:  2.2609591438688
time: 500000 density:  2.2609591438688
time: 501000 density:  2.2609591438688
time: 502000 density:  2.2609591438688
time: 503000 density:  2.2609591438688
time: 504000 density:  2.2609591438688
time: 505000 density:  2.2609591438688
time: 506000 density:  2.2609591438688
time: 507000 density:  2.2609591438688
time: 508000 density:  2.2609591438688
time: 509000 density:  2.2609591438688
time: 510000 density:  2.2609591438688
time: 511000 density:  2.2609591438688
time: 512000 density:  2.2609591438688
time: 513000 density:  2.2609591438688
time: 514000 density:  2.26095779545089
time: 515000 density:  2.26095644086329
time: 516000 density:  2.26095512559048
time: 517000 density:  2.2609537862808
time: 518000 density:  2.26095242906431
time: 519000 density:  2.26095108381345
time: 520000 density:  2.26094971621696
time: 521000 density:  2.26094836734575
time: 522000 density:  2.26094703693078
time: 523000 density:  2.26094571843625
time: 524000 density:  2.26094437774918
time: 525000 density:  2.26094301647885
time: 526000 density:  2.26094167658588
time: 527000 density:  2.2609403373822
time: 528000 density:  2.26093898935392
time: 529000 density:  2.26093764480301
time: 530000 density:  2.2609363100982
time: 531000 density:  2.26093495321911
time: 532000 density:  2.26093361703071
time: 533000 density:  2.2609322778287
time: 534000 density:  2.26093093253216
time: 535000 density:  2.26092960189963
time: 536000 density:  2.26092825479809
time: 537000 density:  2.26092692758218
time: 538000 density:  2.26092560143744
time: 539000 density:  2.26092425327701
time: 540000 density:  2.26092294185665
time: 541000 density:  2.26092164117145
time: 542000 density:  2.26092033065044
time: 543000 density:  2.26091898918278
time: 544000 density:  2.26091764130915
time: 545000 density:  2.26091630918692
time: 546000 density:  2.26091498497307
time: 547000 density:  2.2609136349601
time: 548000 density:  2.26091229939615
time: 549000 density:  2.26091095715043
time: 550000 density:  2.26090961184241
time: 551000 density:  2.26090828951332
time: 552000 density:  2.26090694880789
time: 553000 density:  2.26090563527858
time: 554000 density:  2.2609043115104
time: 555000 density:  2.26090299844632
time: 556000 density:  2.26090167172139
time: 557000 density:  2.26090035485995
time: 558000 density:  2.26089904122697
time: 559000 density:  2.26089771603531
time: 560000 density:  2.26089640687439
time: 561000 density:  2.26089511747962
time: 562000 density:  2.26089383055384
time: 563000 density:  2.26089255049253
time: 564000 density:  2.26089254910379
time: 565000 density:  2.26089254910379
time: 566000 density:  2.26089254910379
time: 567000 density:  2.26089254910379
time: 568000 density:  2.26089254910379
time: 569000 density:  2.26089254910379
time: 570000 density:  2.26089254910379
time: 571000 density:  2.26089254910379
time: 572000 density:  2.26089254910379
time: 573000 density:  2.26089254910379
